date,rate
2005-12-22,5.5
2005-12-23,5.5
2005-12-28,5.5
2005-12-29,5.5
2005-12-30,5.5
2006-01-03,5.5
2006-01-04,5.5
2006-01-05,5.5
2006-01-06,5.5
2006-01-09,5.5
2006-01-10,5.5
2006-01-11,5.5
2006-01-12,5.5
2006-01-13,5.5
2006-01-16,5.5
2006-01-17,5.5
2006-01-18,5.5
2006-01-19,5.5
2006-01-20,5.5
2006-01-23,5.5
2006-01-24,5.5
2006-01-25,5.5
2006-01-27,5.5
2006-01-30,5.5
2006-01-31,5.5
2006-02-01,5.5
2006-02-02,5.5
2006-02-03,5.5
2006-02-06,5.5
2006-02-07,5.5
2006-02-08,5.5
2006-02-09,5.5
2006-02-10,5.5
2006-02-13,5.5
2006-02-14,5.5
2006-02-15,5.5
2006-02-16,5.5
2006-02-17,5.5
2006-02-20,5.5
2006-02-21,5.5
2006-02-22,5.5
2006-02-23,5.5
2006-02-24,5.5
2006-02-27,5.5
2006-02-28,5.5
2006-03-01,5.5
2006-03-02,5.5
2006-03-03,5.5
2006-03-06,5.5
2006-03-07,5.5
2006-03-08,5.5
2006-03-09,5.5
2006-03-10,5.5
2006-03-13,5.5
2006-03-14,5.5
2006-03-15,5.5
2006-03-16,5.5
2006-03-17,5.5
2006-03-20,5.5
2006-03-21,5.5
2006-03-22,5.5
2006-03-23,5.5
2006-03-24,5.5
2006-03-27,5.5
2006-03-28,5.5
2006-03-29,5.5
2006-03-30,5.5
2006-03-31,5.5
2006-04-03,5.5
2006-04-04,5.5
2006-04-05,5.5
2006-04-06,5.5
2006-04-07,5.5
2006-04-10,5.5
2006-04-11,5.5
2006-04-12,5.5
2006-04-13,5.5
2006-04-18,5.5
2006-04-19,5.5
2006-04-20,5.5
2006-04-21,5.5
2006-04-24,5.5
2006-04-26,5.5
2006-04-27,5.5
2006-04-28,5.5
2006-05-01,5.5
2006-05-02,5.5
2006-05-03,5.75
2006-05-04,5.75
2006-05-05,5.75
2006-05-08,5.75
2006-05-09,5.75
2006-05-10,5.75
2006-05-11,5.75
2006-05-12,5.75
2006-05-15,5.75
2006-05-16,5.75
2006-05-17,5.75
2006-05-18,5.75
2006-05-19,5.75
2006-05-22,5.75
2006-05-23,5.75
2006-05-24,5.75
2006-05-25,5.75
2006-05-26,5.75
2006-05-29,5.75
2006-05-30,5.75
2006-05-31,5.75
2006-06-01,5.75
2006-06-02,5.75
2006-06-05,5.75
2006-06-06,5.75
2006-06-07,5.75
2006-06-08,5.75
2006-06-09,5.75
2006-06-13,5.75
2006-06-14,5.75
2006-06-15,5.75
2006-06-16,5.75
2006-06-19,5.75
2006-06-20,5.75
2006-06-21,5.75
2006-06-22,5.75
2006-06-23,5.75
2006-06-26,5.75
2006-06-27,5.75
2006-06-28,5.75
2006-06-29,5.75
2006-06-30,5.75
2006-07-03,5.75
2006-07-04,5.75
2006-07-05,5.75
2006-07-06,5.75
2006-07-07,5.75
2006-07-10,5.75
2006-07-11,5.75
2006-07-12,5.75
2006-07-13,5.75
2006-07-14,5.75
2006-07-17,5.75
2006-07-18,5.75
2006-07-19,5.75
2006-07-20,5.75
2006-07-21,5.75
2006-07-24,5.75
2006-07-25,5.75
2006-07-26,5.75
2006-07-27,5.75
2006-07-28,5.75
2006-07-31,5.75
2006-08-01,5.75
2006-08-02,6.0
2006-08-03,6.0
2006-08-04,6.0
2006-08-07,6.0
2006-08-08,6.0
2006-08-09,6.0
2006-08-10,6.0
2006-08-11,6.0
2006-08-14,6.0
2006-08-15,6.0
2006-08-16,6.0
2006-08-17,6.0
2006-08-18,6.0
2006-08-21,6.0
2006-08-22,6.0
2006-08-23,6.0
2006-08-24,6.0
2006-08-25,6.0
2006-08-28,6.0
2006-08-29,6.0
2006-08-30,6.0
2006-08-31,6.0
2006-09-01,6.0
2006-09-04,6.0
2006-09-05,6.0
2006-09-06,6.0
2006-09-07,6.0
2006-09-08,6.0
2006-09-11,6.0
2006-09-12,6.0
2006-09-13,6.0
2006-09-14,6.0
2006-09-15,6.0
2006-09-18,6.0
2006-09-19,6.0
2006-09-20,6.0
2006-09-21,6.0
2006-09-22,6.0
2006-09-25,6.0
2006-09-26,6.0
2006-09-27,6.0
2006-09-28,6.0
2006-09-29,6.0
2006-10-02,6.0
2006-10-03,6.0
2006-10-04,6.0
2006-10-05,6.0
2006-10-06,6.0
2006-10-09,6.0
2006-10-10,6.0
2006-10-11,6.0
2006-10-12,6.0
2006-10-13,6.0
2006-10-16,6.0
2006-10-17,6.0
2006-10-18,6.0
2006-10-19,6.0
2006-10-20,6.0
2006-10-23,6.0
2006-10-24,6.0
2006-10-25,6.0
2006-10-26,6.0
2006-10-27,6.0
2006-10-30,6.0
2006-10-31,6.0
2006-11-01,6.0
2006-11-02,6.0
2006-11-03,6.0
2006-11-06,6.0
2006-11-07,6.0
2006-11-08,6.25
2006-11-09,6.25
2006-11-10,6.25
2006-11-13,6.25
2006-11-14,6.25
2006-11-15,6.25
2006-11-16,6.25
2006-11-17,6.25
2006-11-20,6.25
2006-11-21,6.25
2006-11-22,6.25
2006-11-23,6.25
2006-11-24,6.25
2006-11-27,6.25
2006-11-28,6.25
2006-11-29,6.25
2006-11-30,6.25
2006-12-01,6.25
2006-12-04,6.25
2006-12-05,6.25
2006-12-06,6.25
2006-12-07,6.25
2006-12-08,6.25
2006-12-11,6.25
2006-12-12,6.25
2006-12-13,6.25
2006-12-14,6.25
2006-12-15,6.25
2006-12-18,6.25
2006-12-19,6.25
2006-12-20,6.25
2006-12-21,6.25
2006-12-22,6.25
2006-12-27,6.25
2006-12-28,6.25
2006-12-29,6.25
2007-01-02,6.25
2007-01-03,6.25
2007-01-04,6.25
2007-01-05,6.25
2007-01-08,6.25
2007-01-09,6.25
2007-01-10,6.25
2007-01-11,6.25
2007-01-12,6.25
2007-01-15,6.25
2007-01-16,6.25
2007-01-17,6.25
2007-01-18,6.25
2007-01-19,6.25
2007-01-22,6.25
2007-01-23,6.25
2007-01-24,6.25
2007-01-25,6.25
2007-01-29,6.25
2007-01-30,6.25
2007-01-31,6.25
2007-02-01,6.25
2007-02-02,6.25
2007-02-05,6.25
2007-02-06,6.25
2007-02-07,6.25
2007-02-08,6.25
2007-02-09,6.25
2007-02-12,6.25
2007-02-13,6.25
2007-02-14,6.25
2007-02-15,6.25
2007-02-16,6.25
2007-02-19,6.25
2007-02-20,6.25
2007-02-21,6.25
2007-02-22,6.25
2007-02-23,6.25
2007-02-26,6.25
2007-02-27,6.25
2007-02-28,6.25
2007-03-01,6.25
2007-03-02,6.25
2007-03-05,6.25
2007-03-06,6.25
2007-03-07,6.25
2007-03-08,6.25
2007-03-09,6.25
2007-03-12,6.25
2007-03-13,6.25
2007-03-14,6.25
2007-03-15,6.25
2007-03-16,6.25
2007-03-19,6.25
2007-03-20,6.25
2007-03-21,6.25
2007-03-22,6.25
2007-03-23,6.25
2007-03-26,6.25
2007-03-27,6.25
2007-03-28,6.25
2007-03-29,6.25
2007-03-30,6.25
2007-04-02,6.25
2007-04-03,6.25
2007-04-04,6.25
2007-04-05,6.25
2007-04-10,6.25
2007-04-11,6.25
2007-04-12,6.25
2007-04-13,6.25
2007-04-16,6.25
2007-04-17,6.25
2007-04-18,6.25
2007-04-19,6.25
2007-04-20,6.25
2007-04-23,6.25
2007-04-24,6.25
2007-04-26,6.25
2007-04-27,6.25
2007-04-30,6.25
2007-05-01,6.25
2007-05-02,6.25
2007-05-03,6.25
2007-05-04,6.25
2007-05-07,6.25
2007-05-08,6.25
2007-05-09,6.25
2007-05-10,6.25
2007-05-11,6.25
2007-05-14,6.25
2007-05-15,6.25
2007-05-16,6.25
2007-05-17,6.25
2007-05-18,6.25
2007-05-21,6.25
2007-05-22,6.25
2007-05-23,6.25
2007-05-24,6.25
2007-05-25,6.25
2007-05-28,6.25
2007-05-29,6.25
2007-05-30,6.25
2007-05-31,6.25
2007-06-01,6.25
2007-06-04,6.25
2007-06-05,6.25
2007-06-06,6.25
2007-06-07,6.25
2007-06-08,6.25
2007-06-12,6.25
2007-06-13,6.25
2007-06-14,6.25
2007-06-15,6.25
2007-06-18,6.25
2007-06-19,6.25
2007-06-20,6.25
2007-06-21,6.25
2007-06-22,6.25
2007-06-25,6.25
2007-06-26,6.25
2007-06-27,6.25
2007-06-28,6.25
2007-06-29,6.25
2007-07-02,6.25
2007-07-03,6.25
2007-07-04,6.25
2007-07-05,6.25
2007-07-06,6.25
2007-07-09,6.25
2007-07-10,6.25
2007-07-11,6.25
2007-07-12,6.25
2007-07-13,6.25
2007-07-16,6.25
2007-07-17,6.25
2007-07-18,6.25
2007-07-19,6.25
2007-07-20,6.25
2007-07-23,6.25
2007-07-24,6.25
2007-07-25,6.25
2007-07-26,6.25
2007-07-27,6.25
2007-07-30,6.25
2007-07-31,6.25
2007-08-01,6.25
2007-08-02,6.25
2007-08-03,6.25
2007-08-06,6.25
2007-08-07,6.25
2007-08-08,6.5
2007-08-09,6.5
2007-08-10,6.5
2007-08-13,6.5
2007-08-14,6.5
2007-08-15,6.5
2007-08-16,6.5
2007-08-17,6.5
2007-08-20,6.5
2007-08-21,6.5
2007-08-22,6.5
2007-08-23,6.5
2007-08-24,6.5
2007-08-27,6.5
2007-08-28,6.5
2007-08-29,6.5
2007-08-30,6.5
2007-08-31,6.5
2007-09-03,6.5
2007-09-04,6.5
2007-09-05,6.5
2007-09-06,6.5
2007-09-10,6.5
2007-09-11,6.5
2007-09-12,6.5
2007-09-13,6.5
2007-09-14,6.5
2007-09-17,6.5
2007-09-18,6.5
2007-09-19,6.5
2007-09-20,6.5
2007-09-21,6.5
2007-09-24,6.5
2007-09-25,6.5
2007-09-26,6.5
2007-09-27,6.5
2007-09-28,6.5
2007-10-01,6.5
2007-10-02,6.5
2007-10-03,6.5
2007-10-04,6.5
2007-10-05,6.5
2007-10-08,6.5
2007-10-09,6.5
2007-10-10,6.5
2007-10-11,6.5
2007-10-12,6.5
2007-10-15,6.5
2007-10-16,6.5
2007-10-17,6.5
2007-10-18,6.5
2007-10-19,6.5
2007-10-22,6.4998
2007-10-23,6.5
2007-10-24,6.5
2007-10-25,6.5
2007-10-26,6.5
2007-10-29,6.5
2007-10-30,6.5
2007-10-31,6.5
2007-11-01,6.5
2007-11-02,6.5
2007-11-05,6.5
2007-11-06,6.5
2007-11-07,6.75
2007-11-08,6.75
2007-11-09,6.75
2007-11-12,6.75
2007-11-13,6.75
2007-11-14,6.75
2007-11-15,6.75
2007-11-16,6.75
2007-11-19,6.75
2007-11-20,6.75
2007-11-21,6.75
2007-11-22,6.75
2007-11-23,6.75
2007-11-26,6.75
2007-11-27,6.75
2007-11-28,6.75
2007-11-29,6.75
2007-11-30,6.75
2007-12-03,6.75
2007-12-04,6.75
2007-12-05,6.75
2007-12-06,6.75
2007-12-07,6.75
2007-12-10,6.75
2007-12-11,6.75
2007-12-12,6.75
2007-12-13,6.75
2007-12-14,6.75
2007-12-17,6.75
2007-12-18,6.75
2007-12-19,6.75
2007-12-20,6.75
2007-12-21,6.75
2007-12-24,6.75
2007-12-27,6.75
2007-12-28,6.75
2007-12-31,6.75
2008-01-02,6.75
2008-01-03,6.75
2008-01-04,6.75
2008-01-07,6.75
2008-01-08,6.75
2008-01-09,6.75
2008-01-10,6.75
2008-01-11,6.75
2008-01-14,6.75
2008-01-15,6.75
2008-01-16,6.75
2008-01-17,6.75
2008-01-18,6.75
2008-01-21,6.75
2008-01-22,6.75
2008-01-23,6.75
2008-01-24,6.75
2008-01-25,6.75
2008-01-29,6.75
2008-01-30,6.75
2008-01-31,6.75
2008-02-01,6.75
2008-02-04,6.75
2008-02-05,6.75
2008-02-06,7.0
2008-02-07,7.0
2008-02-08,7.0
2008-02-11,7.0
2008-02-12,7.0
2008-02-13,7.0
2008-02-14,7.0
2008-02-15,7.0
2008-02-18,6.9997
2008-02-19,7.0
2008-02-20,7.0
2008-02-21,7.0
2008-02-22,7.0
2008-02-25,7.0
2008-02-26,7.0
2008-02-27,7.0
2008-02-28,7.0
2008-02-29,6.9999
2008-03-03,7.0
2008-03-04,7.0
2008-03-05,7.2498
2008-03-06,7.25
2008-03-07,7.25
2008-03-10,7.25
2008-03-11,7.2498
2008-03-12,7.25
2008-03-13,7.25
2008-03-14,7.25
2008-03-17,7.2498
2008-03-18,7.25
2008-03-19,7.25
2008-03-20,7.25
2008-03-25,7.2498
2008-03-26,7.25
2008-03-27,7.25
2008-03-28,7.25
2008-03-31,7.2498
2008-04-01,7.25
2008-04-02,7.25
2008-04-03,7.25
2008-04-04,7.25
2008-04-07,7.25
2008-04-08,7.25
2008-04-09,7.25
2008-04-10,7.25
2008-04-11,7.2498
2008-04-14,7.25
2008-04-15,7.25
2008-04-16,7.25
2008-04-17,7.2498
2008-04-18,7.25
2008-04-21,7.25
2008-04-22,7.25
2008-04-23,7.2498
2008-04-24,7.25
2008-04-28,7.25
2008-04-29,7.25
2008-04-30,7.25
2008-05-01,7.25
2008-05-02,7.25
2008-05-05,7.25
2008-05-06,7.25
2008-05-07,7.25
2008-05-08,7.25
2008-05-09,7.25
2008-05-12,7.25
2008-05-13,7.25
2008-05-14,7.25
2008-05-15,7.25
2008-05-16,7.2494
2008-05-19,7.2501
2008-05-20,7.25
2008-05-21,7.25
2008-05-22,7.25
2008-05-23,7.25
2008-05-26,7.25
2008-05-27,7.25
2008-05-28,7.25
2008-05-29,7.25
2008-05-30,7.25
2008-06-02,7.25
2008-06-03,7.25
2008-06-04,7.25
2008-06-05,7.25
2008-06-06,7.25
2008-06-10,7.25
2008-06-11,7.25
2008-06-12,7.25
2008-06-13,7.25
2008-06-16,7.25
2008-06-17,7.25
2008-06-18,7.25
2008-06-19,7.25
2008-06-20,7.25
2008-06-23,7.25
2008-06-24,7.25
2008-06-25,7.25
2008-06-26,7.25
2008-06-27,7.25
2008-06-30,7.25
2008-07-01,7.25
2008-07-02,7.25
2008-07-03,7.25
2008-07-04,7.25
2008-07-07,7.25
2008-07-08,7.25
2008-07-09,7.25
2008-07-10,7.25
2008-07-11,7.25
2008-07-14,7.25
2008-07-15,7.25
2008-07-16,7.25
2008-07-17,7.25
2008-07-18,7.25
2008-07-21,7.25
2008-07-22,7.25
2008-07-23,7.25
2008-07-24,7.25
2008-07-25,7.25
2008-07-28,7.25
2008-07-29,7.25
2008-07-30,7.25
2008-07-31,7.25
2008-08-01,7.25
2008-08-04,7.25
2008-08-05,7.25
2008-08-06,7.25
2008-08-07,7.25
2008-08-08,7.25
2008-08-11,7.25
2008-08-12,7.25
2008-08-13,7.25
2008-08-14,7.25
2008-08-15,7.25
2008-08-18,7.25
2008-08-19,7.25
2008-08-20,7.25
2008-08-21,7.25
2008-08-22,7.25
2008-08-25,7.25
2008-08-26,7.25
2008-08-27,7.25
2008-08-28,7.25
2008-08-29,7.25
2008-09-01,7.25
2008-09-02,7.25
2008-09-03,7.0
2008-09-04,7.0
2008-09-05,7.0
2008-09-08,7.0
2008-09-09,7.0
2008-09-10,7.0
2008-09-11,7.0
2008-09-12,7.0
2008-09-15,7.0
2008-09-16,7.0
2008-09-17,7.0
2008-09-18,7.0
2008-09-19,7.0
2008-09-22,7.0
2008-09-23,7.0
2008-09-24,7.0
2008-09-25,7.0
2008-09-26,7.0
2008-09-29,7.0
2008-09-30,7.0
2008-10-01,7.0
2008-10-02,7.0
2008-10-03,7.0
2008-10-06,7.0
2008-10-07,7.0
2008-10-08,6.0
2008-10-09,6.0
2008-10-10,6.0
2008-10-13,6.0
2008-10-14,6.0
2008-10-15,6.0
2008-10-16,6.0
2008-10-17,6.0
2008-10-20,6.0
2008-10-21,6.0
2008-10-22,6.0
2008-10-23,6.0
2008-10-24,6.0
2008-10-27,6.0
2008-10-28,6.0
2008-10-29,6.0
2008-10-30,6.0
2008-10-31,6.0
2008-11-03,6.0
2008-11-04,6.0
2008-11-05,5.25
2008-11-06,5.25
2008-11-07,5.25
2008-11-10,5.2533
2008-11-11,5.25
2008-11-12,5.25
2008-11-13,5.25
2008-11-14,5.25
2008-11-17,5.25
2008-11-18,5.25
2008-11-19,5.25
2008-11-20,5.25
2008-11-21,5.25
2008-11-24,5.25
2008-11-25,5.25
2008-11-26,5.25
2008-11-27,5.25
2008-11-28,5.25
2008-12-01,5.25
2008-12-02,5.25
2008-12-03,4.25
2008-12-04,4.25
2008-12-05,4.25
2008-12-08,4.25
2008-12-09,4.25
2008-12-10,4.25
2008-12-11,4.25
2008-12-12,4.25
2008-12-15,4.25
2008-12-16,4.25
2008-12-17,4.25
2008-12-18,4.25
2008-12-19,4.25
2008-12-22,4.25
2008-12-23,4.25
2008-12-24,4.25
2008-12-29,4.25
2008-12-30,4.25
2008-12-31,4.25
2009-01-02,4.25
2009-01-05,4.25
2009-01-06,4.25
2009-01-07,4.25
2009-01-08,4.25
2009-01-09,4.25
2009-01-12,4.25
2009-01-13,4.25
2009-01-14,4.25
2009-01-15,4.25
2009-01-16,4.25
2009-01-19,4.25
2009-01-20,4.25
2009-01-21,4.25
2009-01-22,4.25
2009-01-23,4.25
2009-01-27,4.25
2009-01-28,4.25
2009-01-29,4.25
2009-01-30,4.25
2009-02-02,4.25
2009-02-03,4.25
2009-02-04,3.25
2009-02-05,3.25
2009-02-06,3.25
2009-02-09,3.25
2009-02-10,3.25
2009-02-11,3.25
2009-02-12,3.25
2009-02-13,3.25
2009-02-16,3.25
2009-02-17,3.25
2009-02-18,3.25
2009-02-19,3.25
2009-02-20,3.25
2009-02-23,3.25
2009-02-24,3.25
2009-02-25,3.25
2009-02-26,3.25
2009-02-27,3.25
2009-03-02,3.25
2009-03-03,3.25
2009-03-04,3.25
2009-03-05,3.25
2009-03-06,3.25
2009-03-09,3.25
2009-03-10,3.25
2009-03-11,3.25
2009-03-12,3.25
2009-03-13,3.25
2009-03-16,3.25
2009-03-17,3.25
2009-03-18,3.25
2009-03-19,3.25
2009-03-20,3.25
2009-03-23,3.25
2009-03-24,3.25
2009-03-25,3.25
2009-03-26,3.25
2009-03-27,3.25
2009-03-30,3.25
2009-03-31,3.25
2009-04-01,3.25
2009-04-02,3.25
2009-04-03,3.25
2009-04-06,3.25
2009-04-07,3.25
2009-04-08,3.0
2009-04-09,3.0
2009-04-14,3.0
2009-04-15,3.0011
2009-04-16,3.0
2009-04-17,3.0
2009-04-20,3.0
2009-04-21,3.0
2009-04-22,3.0011
2009-04-23,3.0
2009-04-24,3.0
2009-04-27,3.0
2009-04-28,3.0
2009-04-29,3.0
2009-04-30,3.0
2009-05-01,3.0
2009-05-04,3.0
2009-05-05,3.0
2009-05-06,3.0
2009-05-07,3.0
2009-05-08,3.0
2009-05-11,3.0
2009-05-12,3.0
2009-05-13,3.0
2009-05-14,3.0
2009-05-15,3.0
2009-05-18,3.0
2009-05-19,3.0
2009-05-20,3.0
2009-05-21,3.0
2009-05-22,3.0
2009-05-25,3.0
2009-05-26,3.0
2009-05-27,3.0
2009-05-28,3.0
2009-05-29,3.0
2009-06-01,3.0
2009-06-02,3.0
2009-06-03,3.0
2009-06-04,3.0
2009-06-05,3.0
2009-06-09,3.0
2009-06-10,3.0
2009-06-11,3.0
2009-06-12,3.0
2009-06-15,3.0
2009-06-16,3.0
2009-06-17,3.0
2009-06-18,3.0
2009-06-19,3.0
2009-06-22,3.0
2009-06-23,3.0
2009-06-24,3.0
2009-06-25,3.0
2009-06-26,3.0
2009-06-29,3.0
2009-06-30,3.0
2009-07-01,3.0
2009-07-02,3.0
2009-07-03,3.0
2009-07-06,3.0
2009-07-07,3.0
2009-07-08,3.0
2009-07-09,3.0
2009-07-10,3.0
2009-07-13,3.0
2009-07-14,3.0
2009-07-15,3.0
2009-07-16,3.0
2009-07-17,3.0
2009-07-20,3.0
2009-07-21,3.0
2009-07-22,3.0
2009-07-23,3.0
2009-07-24,3.0
2009-07-27,3.0
2009-07-28,3.0
2009-07-29,3.0
2009-07-30,3.0
2009-07-31,3.0
2009-08-03,3.0
2009-08-04,3.0
2009-08-05,3.0
2009-08-06,3.0
2009-08-07,3.0
2009-08-10,3.0
2009-08-11,3.0
2009-08-12,3.0
2009-08-13,3.0
2009-08-14,3.0
2009-08-17,3.0
2009-08-18,3.0
2009-08-19,3.0
2009-08-20,3.0
2009-08-21,3.0
2009-08-24,3.0
2009-08-25,3.0
2009-08-26,3.0
2009-08-27,3.0
2009-08-28,3.0
2009-08-31,3.0
2009-09-01,3.0
2009-09-02,3.0
2009-09-03,3.0
2009-09-04,3.0
2009-09-07,3.0
2009-09-08,3.0
2009-09-09,3.0
2009-09-10,3.0
2009-09-11,3.0
2009-09-14,3.0
2009-09-15,3.0
2009-09-16,3.0
2009-09-17,3.0
2009-09-18,3.0
2009-09-21,3.0
2009-09-22,3.0
2009-09-23,3.0
2009-09-24,3.0
2009-09-25,3.0
2009-09-28,3.0
2009-09-29,3.0
2009-09-30,3.0
2009-10-01,3.0
2009-10-02,3.0
2009-10-05,3.0
2009-10-06,3.0
2009-10-07,3.25
2009-10-08,3.25
2009-10-09,3.25
2009-10-12,3.25
2009-10-13,3.25
2009-10-14,3.25
2009-10-15,3.25
2009-10-16,3.25
2009-10-19,3.25
2009-10-20,3.25
2009-10-21,3.25
2009-10-22,3.25
2009-10-23,3.25
2009-10-26,3.25
2009-10-27,3.25
2009-10-28,3.25
2009-10-29,3.25
2009-10-30,3.25
2009-11-02,3.25
2009-11-03,3.25
2009-11-04,3.5
2009-11-05,3.5
2009-11-06,3.5
2009-11-09,3.5
2009-11-10,3.5
2009-11-11,3.5
2009-11-12,3.5
2009-11-13,3.5
2009-11-16,3.5
2009-11-17,3.5
2009-11-18,3.5
2009-11-19,3.5
2009-11-20,3.5
2009-11-23,3.5
2009-11-24,3.5
2009-11-25,3.5
2009-11-26,3.5
2009-11-27,3.5
2009-11-30,3.5
2009-12-01,3.5
2009-12-02,3.75
2009-12-03,3.75
2009-12-04,3.75
2009-12-07,3.75
2009-12-08,3.75
2009-12-09,3.75
2009-12-10,3.75
2009-12-11,3.75
2009-12-14,3.75
2009-12-15,3.75
2009-12-16,3.75
2009-12-17,3.75
2009-12-18,3.75
2009-12-21,3.75
2009-12-22,3.75
2009-12-23,3.75
2009-12-24,3.75
2009-12-29,3.75
2009-12-30,3.75
2009-12-31,3.75
2010-01-04,3.75
2010-01-05,3.75
2010-01-06,3.75
2010-01-07,3.75
2010-01-08,3.75
2010-01-11,3.75
2010-01-12,3.75
2010-01-13,3.75
2010-01-14,3.75
2010-01-15,3.75
2010-01-18,3.75
2010-01-19,3.75
2010-01-20,3.75
2010-01-21,3.75
2010-01-22,3.75
2010-01-25,3.75
2010-01-27,3.75
2010-01-28,3.75
2010-01-29,3.75
2010-02-01,3.75
2010-02-02,3.75
2010-02-03,3.75
2010-02-04,3.75
2010-02-05,3.75
2010-02-08,3.75
2010-02-09,3.75
2010-02-10,3.75
2010-02-11,3.75
2010-02-12,3.75
2010-02-15,3.75
2010-02-16,3.75
2010-02-17,3.75
2010-02-18,3.75
2010-02-19,3.75
2010-02-22,3.75
2010-02-23,3.75
2010-02-24,3.75
2010-02-25,3.75
2010-02-26,3.75
2010-03-01,3.75
2010-03-02,3.75
2010-03-03,4.0
2010-03-04,4.0
2010-03-05,4.0
2010-03-08,4.0
2010-03-09,4.0
2010-03-10,4.0
2010-03-11,4.0
2010-03-12,4.0
2010-03-15,4.0
2010-03-16,4.0
2010-03-17,4.0
2010-03-18,4.0
2010-03-19,4.0
2010-03-22,4.0
2010-03-23,4.0
2010-03-24,4.0
2010-03-25,4.0
2010-03-26,4.0
2010-03-29,4.0
2010-03-30,4.0
2010-03-31,4.0
2010-04-01,4.0
2010-04-06,4.0
2010-04-07,4.25
2010-04-08,4.25
2010-04-09,4.25
2010-04-12,4.25
2010-04-13,4.25
2010-04-14,4.25
2010-04-15,4.25
2010-04-16,4.25
2010-04-19,4.25
2010-04-20,4.25
2010-04-21,4.25
2010-04-22,4.25
2010-04-23,4.25
2010-04-27,4.25
2010-04-28,4.25
2010-04-29,4.25
2010-04-30,4.25
2010-05-03,4.25
2010-05-04,4.25
2010-05-05,4.5
2010-05-06,4.5
2010-05-07,4.5
2010-05-10,4.5
2010-05-11,4.5
2010-05-12,4.5
2010-05-13,4.5
2010-05-14,4.5
2010-05-17,4.5
2010-05-18,4.5
2010-05-19,4.5
2010-05-20,4.5
2010-05-21,4.5
2010-05-24,4.5
2010-05-25,4.5
2010-05-26,4.5
2010-05-27,4.5
2010-05-28,4.5
2010-05-31,4.5
2010-06-01,4.5
2010-06-02,4.5
2010-06-03,4.5
2010-06-04,4.5
2010-06-07,4.5
2010-06-08,4.5
2010-06-09,4.5
2010-06-10,4.5
2010-06-11,4.5
2010-06-15,4.5
2010-06-16,4.5
2010-06-17,4.5
2010-06-18,4.5
2010-06-21,4.5
2010-06-22,4.5
2010-06-23,4.5
2010-06-24,4.5
2010-06-25,4.5
2010-06-28,4.5
2010-06-29,4.5
2010-06-30,4.5
2010-07-01,4.5
2010-07-02,4.5
2010-07-05,4.5
2010-07-06,4.5
2010-07-07,4.5
2010-07-08,4.5
2010-07-09,4.5
2010-07-12,4.5
2010-07-13,4.5
2010-07-14,4.5
2010-07-15,4.5
2010-07-16,4.5
2010-07-19,4.5
2010-07-20,4.5
2010-07-21,4.5
2010-07-22,4.5
2010-07-23,4.5
2010-07-26,4.5
2010-07-27,4.5
2010-07-28,4.5
2010-07-29,4.5
2010-07-30,4.5
2010-08-02,4.5
2010-08-03,4.5
2010-08-04,4.5
2010-08-05,4.5
2010-08-06,4.5
2010-08-09,4.5
2010-08-10,4.5
2010-08-11,4.5
2010-08-12,4.5
2010-08-13,4.5
2010-08-16,4.5
2010-08-17,4.5
2010-08-18,4.5
2010-08-19,4.5
2010-08-20,4.5
2010-08-23,4.5
2010-08-24,4.5
2010-08-25,4.5
2010-08-26,4.5
2010-08-27,4.5
2010-08-30,4.5
2010-08-31,4.5
2010-09-01,4.5
2010-09-02,4.5
2010-09-03,4.5001
2010-09-06,4.5
2010-09-07,4.5
2010-09-08,4.5
2010-09-09,4.5
2010-09-10,4.5
2010-09-13,4.5
2010-09-14,4.5
2010-09-15,4.5
2010-09-16,4.5
2010-09-17,4.5
2010-09-20,4.5
2010-09-21,4.5
2010-09-22,4.5
2010-09-23,4.5
2010-09-24,4.5
2010-09-27,4.5
2010-09-28,4.5
2010-09-29,4.5
2010-09-30,4.5
2010-10-01,4.5
2010-10-04,4.5
2010-10-05,4.5
2010-10-06,4.5
2010-10-07,4.5
2010-10-08,4.5
2010-10-11,4.5
2010-10-12,4.5
2010-10-13,4.5
2010-10-14,4.5
2010-10-15,4.5
2010-10-18,4.5
2010-10-19,4.5
2010-10-20,4.5
2010-10-21,4.5
2010-10-22,4.5
2010-10-25,4.5
2010-10-26,4.5
2010-10-27,4.5
2010-10-28,4.5
2010-10-29,4.5
2010-11-01,4.5
2010-11-02,4.5
2010-11-03,4.75
2010-11-04,4.75
2010-11-05,4.75
2010-11-08,4.75
2010-11-09,4.75
2010-11-10,4.75
2010-11-11,4.75
2010-11-12,4.75
2010-11-15,4.75
2010-11-16,4.75
2010-11-17,4.75
2010-11-18,4.75
2010-11-19,4.75
2010-11-22,4.75
2010-11-23,4.7538
2010-11-24,4.75
2010-11-25,4.75
2010-11-26,4.75
2010-11-29,4.75
2010-11-30,4.75
2010-12-01,4.75
2010-12-02,4.75
2010-12-03,4.75
2010-12-06,4.75
2010-12-07,4.75
2010-12-08,4.75
2010-12-09,4.75
2010-12-10,4.75
2010-12-13,4.75
2010-12-14,4.75
2010-12-15,4.75
2010-12-16,4.75
2010-12-17,4.75
2010-12-20,4.75
2010-12-21,4.75
2010-12-22,4.75
2010-12-23,4.75
2010-12-24,4.75
2010-12-29,4.75
2010-12-30,4.75
2010-12-31,4.75
